Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
21/11/17 10:10,1696.05,1696.1,1696.05,1696.1,5317
21/11/17 10:11,1696.1,1696.2,1696.1,1696.1,3760
21/11/17 10:12,1696.1,1696.15,1696.05,1696.1,6442
21/11/17 10:13,1696.1,1696.1,1696.0,1696.0,3852
21/11/17 10:14,1696.0,1696.05,1694.8,1694.8,4838
21/11/17 10:15,1694.85,1695.05,1694.0,1695.0,14343
21/11/17 10:16,1695.0,1695.05,1695.0,1695.0,5979
21/11/17 10:17,1695.0,1695.05,1694.1,1695.05,10852
21/11/17 10:18,1695.1,1695.2,1694.85,1694.85,6692
21/11/17 10:19,1694.85,1695.05,1694.8,1695.0,3153
21/11/17 10:20,1695.0,1695.0,1694.75,1694.8,5473
21/11/17 10:21,1694.95,1695.05,1694.75,1694.85,8488
21/11/17 10:22,1694.95,1695.15,1694.75,1694.9,3074
21/11/17 10:23,1694.9,1695.2,1694.75,1694.8,5967
21/11/17 10:24,1694.75,1695.05,1694.75,1695.0,3338
21/11/17 10:25,1694.85,1695.0,1694.5,1694.6,6280
21/11/17 10:26,1695.05,1695.05,1694.65,1695.0,4166
21/11/17 10:27,1694.9,1695.05,1694.8,1694.8,9258
21/11/17 10:28,1694.8,1694.85,1694.4,1694.45,3153
21/11/17 10:29,1694.4,1695.0,1694.4,1694.55,7020
21/11/17 10:30,1694.5,1695.05,1694.5,1695.0,9914
21/11/17 10:31,1694.95,1695.05,1694.9,1695.0,6101
21/11/17 10:32,1695.0,1695.0,1694.9,1695.0,4187
21/11/17 10:33,1695.0,1695.05,1695.0,1695.0,1979
21/11/17 10:34,1695.0,1695.15,1695.0,1695.0,5231
21/11/17 10:35,1695.0,1695.05,1694.95,1695.0,4319
21/11/17 10:36,1695.0,1695.05,1694.8,1695.05,2777
21/11/17 10:37,1695.0,1695.1,1695.0,1695.0,2872
21/11/17 10:38,1695.0,1695.05,1695.0,1695.0,5651
21/11/17 10:39,1695.0,1695.8,1695.0,1695.1,7350
21/11/17 10:40,1695.0,1695.4,1695.0,1695.0,7021
21/11/17 10:41,1695.0,1695.25,1695.0,1695.15,4083
21/11/17 10:42,1695.0,1695.85,1694.5,1695.05,12001
21/11/17 10:43,1695.05,1695.1,1694.5,1694.5,3868
21/11/17 10:44,1694.5,1695.45,1693.8,1694.0,8783
21/11/17 10:45,1694.0,1694.7,1693.55,1693.65,8422
21/11/17 10:46,1693.65,1694.65,1693.25,1693.45,9444
21/11/17 10:47,1693.2,1694.4,1691.9,1691.9,22460
21/11/17 10:48,1691.3,1692.25,1691.0,1692.0,13066
21/11/17 10:49,1692.0,1692.05,1687.8,1689.25,31295
21/11/17 10:50,1689.15,1691.25,1689.0,1690.55,4070
21/11/17 10:51,1690.55,1690.65,1690.05,1690.15,2420
21/11/17 10:52,1690.15,1692.9,1690.15,1691.35,5313
21/11/17 10:53,1690.85,1692.95,1690.85,1691.8,1846
21/11/17 10:54,1691.8,1692.95,1691.75,1692.0,2034
21/11/17 10:55,1692.05,1692.65,1692.05,1692.3,2298
21/11/17 10:56,1692.05,1692.45,1692.05,1692.3,1364
21/11/17 10:57,1692.3,1693.95,1691.9,1692.8,7848
21/11/17 10:58,1692.8,1693.2,1692.7,1693.0,3721
21/11/17 10:59,1693.0,1693.9,1692.8,1693.15,2261
21/11/17 11:00,1693.1,1694.5,1693.1,1694.05,2278
21/11/17 11:01,1694.05,1695.7,1694.05,1695.0,3763
21/11/17 11:02,1695.0,1696.5,1695.0,1695.45,8353
21/11/17 11:03,1695.7,1696.0,1695.25,1695.95,3093
21/11/17 11:04,1695.95,1696.95,1695.6,1695.8,9965
21/11/17 11:05,1695.7,1696.0,1695.7,1695.75,6611
21/11/17 11:06,1695.75,1696.0,1695.75,1695.8,3133
21/11/17 11:07,1695.8,1696.2,1695.45,1695.45,4042
21/11/17 11:08,1695.6,1697.0,1695.2,1697.0,3828
21/11/17 11:09,1696.0,1696.05,1695.5,1696.0,3161
21/11/17 11:10,1695.85,1696.0,1695.05,1695.15,1470
21/11/17 11:11,1695.35,1695.65,1695.3,1695.4,2101
21/11/17 11:12,1695.35,1695.6,1695.1,1695.45,2246
21/11/17 11:13,1695.3,1695.6,1695.2,1695.25,1666
21/11/17 11:14,1695.2,1696.25,1695.2,1695.35,2378
21/11/17 11:15,1695.75,1695.75,1695.25,1695.4,1404
21/11/17 11:16,1695.35,1695.55,1695.25,1695.55,2450
21/11/17 11:17,1695.4,1695.65,1695.2,1695.5,2117
21/11/17 11:18,1695.35,1695.65,1695.0,1695.5,2287
21/11/17 11:19,1695.5,1695.5,1695.0,1695.3,2076
21/11/17 11:20,1695.35,1695.95,1694.6,1695.3,3432
21/11/17 11:21,1695.3,1695.3,1694.55,1694.65,1259
21/11/17 11:22,1695.0,1695.0,1694.6,1694.7,1342
21/11/17 11:23,1694.8,1694.8,1694.0,1694.1,2028
21/11/17 11:24,1694.1,1694.1,1693.5,1693.5,4785
21/11/17 11:25,1693.5,1693.5,1693.05,1693.05,4720
21/11/17 11:26,1693.15,1693.25,1693.05,1693.05,3719
21/11/17 11:27,1693.1,1693.25,1693.05,1693.15,3735
21/11/17 11:28,1693.15,1695.65,1693.1,1694.1,14185
21/11/17 11:29,1695.65,1695.65,1693.6,1693.7,4028
21/11/17 11:30,1693.6,1694.95,1693.0,1694.6,5197
21/11/17 11:31,1694.6,1695.15,1693.4,1693.6,2144
21/11/17 11:32,1693.65,1693.7,1693.5,1693.5,2325
21/11/17 11:33,1693.5,1693.7,1693.0,1693.0,2568
21/11/17 11:34,1693.0,1693.5,1692.9,1692.95,1309
21/11/17 11:35,1693.0,1694.0,1692.95,1693.3,3152
21/11/17 11:36,1693.3,1694.15,1693.25,1694.1,3121
21/11/17 11:37,1694.2,1694.2,1693.4,1693.65,2029
21/11/17 11:38,1693.6,1694.4,1693.6,1694.0,1661
21/11/17 11:39,1694.15,1694.15,1694.0,1694.05,1951
21/11/17 11:40,1694.05,1694.1,1693.2,1693.85,8033
21/11/17 11:41,1694.75,1694.75,1693.2,1693.25,4769
21/11/17 11:42,1693.3,1693.3,1693.0,1693.25,1574
21/11/17 11:43,1693.3,1693.4,1692.05,1692.1,2332
21/11/17 11:44,1692.1,1692.55,1692.05,1692.35,2209
21/11/17 11:45,1692.2,1692.2,1692.0,1692.0,1766
21/11/17 11:46,1692.0,1692.05,1691.0,1691.05,2854
21/11/17 11:47,1691.0,1691.65,1690.9,1691.5,2286
21/11/17 11:48,1691.55,1691.7,1691.05,1691.6,2054
21/11/17 11:49,1691.6,1692.0,1691.5,1691.5,2378
21/11/17 11:50,1691.5,1691.65,1691.5,1691.6,1682
21/11/17 11:51,1691.6,1693.35,1691.6,1692.55,2876
21/11/17 11:52,1692.5,1693.0,1691.6,1692.95,2800
21/11/17 11:53,1693.5,1693.5,1692.15,1692.5,4771
21/11/17 11:54,1693.0,1693.35,1692.3,1693.15,2646
21/11/17 11:55,1693.15,1693.15,1692.3,1692.3,1460
21/11/17 11:56,1692.3,1692.5,1692.3,1692.3,2041
21/11/17 11:57,1692.3,1692.35,1691.55,1691.55,2242
21/11/17 11:58,1691.5,1691.95,1691.5,1691.5,1945
21/11/17 11:59,1691.5,1691.6,1691.1,1691.15,2827
21/11/17 12:00,1691.1,1691.6,1691.1,1691.2,3179
21/11/17 12:01,1691.15,1691.6,1691.05,1691.55,2986
21/11/17 12:02,1691.55,1692.0,1690.7,1691.1,7636
21/11/17 12:03,1691.15,1691.7,1690.6,1691.05,6509
21/11/17 12:04,1691.05,1693.65,1691.0,1691.25,16666
21/11/17 12:05,1691.25,1693.7,1691.25,1692.5,5090
21/11/17 12:06,1692.5,1693.5,1692.5,1693.15,2378
21/11/17 12:07,1693.15,1693.85,1693.15,1693.35,2505
21/11/17 12:08,1693.35,1695.05,1693.35,1694.15,1393
21/11/17 12:09,1694.2,1695.25,1694.05,1695.25,3980
21/11/17 12:10,1694.35,1695.55,1694.2,1695.2,10176
21/11/17 12:11,1695.2,1698.0,1695.2,1697.0,15900
21/11/17 12:12,1696.2,1697.65,1696.15,1697.15,9154
21/11/17 12:13,1697.25,1697.25,1695.6,1695.6,5917
21/11/17 12:14,1695.95,1695.95,1694.15,1695.05,5946
21/11/17 12:15,1695.15,1695.25,1693.45,1693.5,4654
21/11/17 12:16,1693.55,1695.0,1693.55,1694.6,1891
21/11/17 12:17,1694.6,1695.8,1694.5,1694.5,4285
21/11/17 12:18,1694.5,1695.0,1694.1,1694.5,1762
21/11/17 12:19,1694.1,1695.5,1693.5,1693.7,70313
21/11/17 12:20,1693.8,1696.0,1693.4,1695.0,13278
21/11/17 12:21,1695.0,1695.05,1694.6,1695.0,2752
21/11/17 12:22,1695.0,1695.05,1695.0,1695.0,4622
21/11/17 12:23,1695.0,1695.8,1694.95,1695.05,8683
21/11/17 12:24,1695.0,1697.95,1695.0,1697.25,13706
21/11/17 12:25,1697.25,1699.7,1697.25,1699.0,14152
21/11/17 12:26,1699.1,1701.0,1698.0,1700.0,24917
21/11/17 12:27,1700.0,1703.85,1700.0,1703.35,19877
21/11/17 12:28,1703.05,1704.0,1702.2,1702.95,12174
21/11/17 12:29,1703.15,1704.6,1702.7,1703.2,12929
21/11/17 12:30,1704.25,1704.4,1702.45,1702.75,30452
21/11/17 12:31,1702.8,1703.0,1701.35,1702.5,13618
21/11/17 12:32,1702.05,1703.4,1701.75,1703.4,25642
21/11/17 12:33,1703.5,1703.6,1702.5,1703.3,4229
21/11/17 12:34,1703.25,1705.1,1703.0,1704.0,19460
21/11/17 12:35,1704.45,1705.75,1703.55,1703.75,16896
21/11/17 12:36,1703.95,1705.0,1703.5,1704.3,10894
21/11/17 12:37,1704.1,1704.9,1703.3,1704.2,10793
21/11/17 12:38,1704.3,1705.0,1703.25,1703.45,20660
21/11/17 12:39,1703.45,1704.55,1702.25,1703.5,11238
21/11/17 12:40,1703.55,1704.5,1703.4,1704.5,8151
21/11/17 12:41,1703.8,1704.05,1702.75,1703.4,8372
21/11/17 12:42,1703.4,1703.95,1703.15,1703.8,4761
21/11/17 12:43,1704.0,1704.6,1703.05,1704.6,7135
21/11/17 12:44,1703.75,1704.7,1702.8,1704.2,8757
21/11/17 12:45,1704.15,1704.15,1702.7,1703.65,6239
21/11/17 12:46,1703.65,1704.55,1703.3,1704.0,26816
21/11/17 12:47,1704.05,1704.6,1703.0,1703.65,14681
21/11/17 12:48,1703.25,1704.0,1702.55,1703.9,5618
21/11/17 12:49,1703.15,1703.9,1702.55,1703.0,5288
21/11/17 12:50,1702.5,1702.75,1700.0,1700.15,17881
21/11/17 12:51,1700.35,1701.4,1699.55,1700.0,22129
21/11/17 12:52,1700.0,1700.0,1699.7,1699.9,23093
21/11/17 12:53,1700.0,1702.0,1699.65,1700.0,21122
21/11/17 12:54,1699.85,1700.0,1699.8,1700.0,13810
21/11/17 12:55,1699.9,1700.0,1699.0,1699.55,2899
21/11/17 12:56,1699.6,1700.0,1699.6,1700.0,2975
21/11/17 12:57,1700.0,1700.0,1699.8,1699.95,5746
21/11/17 12:58,1700.0,1700.0,1699.95,1700.0,6263
21/11/17 12:59,1700.0,1700.15,1699.95,1700.0,12313
21/11/17 13:00,1700.0,1700.0,1699.95,1700.0,8065
21/11/17 13:01,1700.0,1700.0,1699.95,1700.0,5903
21/11/17 13:02,1700.0,1700.45,1699.95,1700.0,19194
21/11/17 13:03,1699.95,1700.0,1699.75,1699.95,5730
21/11/17 13:04,1699.8,1700.0,1699.6,1700.0,2294
21/11/17 13:05,1699.75,1700.0,1699.6,1700.0,3741
21/11/17 13:06,1699.95,1700.0,1699.6,1699.9,2962
21/11/17 13:07,1699.9,1700.1,1699.6,1700.0,6882
21/11/17 13:08,1700.0,1700.0,1699.6,1700.0,3446
21/11/17 13:09,1699.95,1700.0,1699.6,1699.95,2622
21/11/17 13:10,1699.9,1700.0,1699.6,1700.0,2956
21/11/17 13:11,1700.0,1700.0,1699.8,1700.0,8040
21/11/17 13:12,1700.0,1700.0,1699.6,1699.95,2258
21/11/17 13:13,1699.95,1700.0,1699.9,1700.0,8729
21/11/17 13:14,1700.0,1700.75,1699.95,1700.75,38133
21/11/17 13:15,1700.75,1702.0,1700.75,1701.2,20260
21/11/17 13:16,1701.0,1702.0,1700.8,1701.9,3502
21/11/17 13:17,1701.9,1702.25,1701.3,1701.3,13558
21/11/17 13:18,1701.9,1702.0,1701.35,1701.35,4476
21/11/17 13:19,1702.0,1702.05,1701.55,1701.8,16983
21/11/17 13:20,1702.0,1702.0,1701.95,1701.95,11317
21/11/17 13:21,1702.0,1702.6,1701.5,1701.95,11422
21/11/17 13:22,1701.95,1702.0,1701.65,1701.9,5385
21/11/17 13:23,1702.0,1702.0,1701.6,1702.0,16024
21/11/17 13:24,1701.5,1702.7,1700.25,1702.0,53499
21/11/17 13:25,1702.0,1702.0,1701.7,1701.95,6315
21/11/17 13:26,1701.7,1702.0,1701.35,1702.0,4969
21/11/17 13:27,1702.0,1702.0,1701.35,1701.7,2764
21/11/17 13:28,1701.7,1701.85,1701.4,1701.7,3758
21/11/17 13:29,1701.7,1702.0,1700.85,1701.7,5258
21/11/17 13:30,1701.2,1701.9,1701.15,1701.2,2945
21/11/17 13:31,1701.1,1701.75,1700.7,1700.85,3996
21/11/17 13:32,1701.7,1701.9,1700.55,1701.45,5505
21/11/17 13:33,1701.45,1701.95,1700.85,1701.9,6757
21/11/17 13:34,1701.9,1702.0,1701.35,1702.0,4450
21/11/17 13:35,1702.0,1702.0,1701.5,1701.95,7516
21/11/17 13:36,1702.0,1702.0,1700.7,1701.8,39283
21/11/17 13:37,1701.8,1702.0,1701.55,1701.75,3048
21/11/17 13:38,1701.75,1702.5,1701.2,1702.0,29972
21/11/17 13:39,1701.0,1702.0,1700.25,1701.85,109198
21/11/17 13:40,1701.85,1701.85,1699.8,1701.4,48226
21/11/17 13:41,1701.5,1701.95,1701.0,1701.9,28128
21/11/17 13:42,1702.0,1702.35,1701.2,1702.2,47056
21/11/17 13:43,1701.5,1701.8,1701.25,1701.25,7076
21/11/17 13:44,1701.35,1701.35,1700.0,1700.0,61327
21/11/17 13:45,1699.8,1700.0,1699.8,1700.0,3533
21/11/17 13:46,1699.9,1700.9,1699.9,1700.8,34162
21/11/17 13:47,1700.8,1700.95,1699.9,1700.25,108206
21/11/17 13:48,1700.25,1700.25,1700.0,1700.2,3178
21/11/17 13:49,1700.2,1700.3,1700.0,1700.3,11191
21/11/17 13:50,1700.3,1700.45,1699.7,1700.0,72592
21/11/17 13:51,1699.75,1700.0,1699.7,1699.95,3787
21/11/17 13:52,1699.95,1700.0,1699.7,1699.95,15242
21/11/17 13:53,1699.95,1699.95,1699.6,1699.9,2850
21/11/17 13:54,1699.85,1700.0,1699.55,1699.6,3686
21/11/17 13:55,1699.6,1700.0,1699.6,1699.65,2380
21/11/17 13:56,1699.7,1699.95,1699.6,1699.95,2121
21/11/17 13:57,1699.95,1700.0,1699.85,1699.85,3988
21/11/17 13:58,1700.0,1700.0,1699.65,1700.0,1165
21/11/17 13:59,1700.0,1700.0,1699.65,1699.9,1376
21/11/17 14:00,1699.65,1699.9,1699.65,1699.85,1497
21/11/17 14:01,1699.65,1700.0,1699.65,1699.95,2757
21/11/17 14:02,1700.0,1700.0,1699.65,1699.9,1864
21/11/17 14:03,1699.9,1700.0,1699.6,1699.6,2024
21/11/17 14:04,1699.6,1700.0,1699.6,1699.95,4637
21/11/17 14:05,1700.0,1700.75,1699.65,1700.7,6219
21/11/17 14:06,1700.7,1701.35,1700.2,1700.2,1911
21/11/17 14:07,1700.25,1700.7,1700.05,1700.5,2554
21/11/17 14:08,1700.45,1700.7,1700.0,1700.7,3715
21/11/17 14:09,1700.6,1701.05,1699.6,1700.0,56154
21/11/17 14:10,1700.0,1700.0,1699.75,1700.0,12577
21/11/17 14:11,1699.95,1700.0,1699.75,1700.0,7035
21/11/17 14:12,1699.95,1700.85,1699.95,1700.65,2398
21/11/17 14:13,1700.65,1701.3,1700.1,1701.0,3416
21/11/17 14:14,1700.9,1700.95,1700.0,1700.2,2791
21/11/17 14:15,1700.15,1701.6,1700.15,1700.2,5192
21/11/17 14:16,1700.2,1700.25,1699.65,1699.95,6543
21/11/17 14:17,1699.95,1700.0,1699.75,1699.8,1972
21/11/17 14:18,1699.8,1700.35,1699.8,1700.0,3365
21/11/17 14:19,1699.9,1700.8,1699.9,1700.25,3764
21/11/17 14:20,1700.3,1700.3,1700.0,1700.0,3939
21/11/17 14:21,1700.0,1700.25,1700.0,1700.2,5848
21/11/17 14:22,1700.3,1700.55,1700.0,1700.55,3708
21/11/17 14:23,1700.15,1700.95,1700.0,1700.3,3883
21/11/17 14:24,1700.05,1700.25,1700.0,1700.0,4613
21/11/17 14:25,1700.0,1700.6,1699.75,1700.0,23285
21/11/17 14:26,1700.0,1700.45,1700.0,1700.15,15270
21/11/17 14:27,1700.15,1700.2,1699.95,1700.0,5428
21/11/17 14:28,1700.0,1700.05,1697.8,1697.8,66057
21/11/17 14:29,1697.8,1697.8,1695.0,1696.1,10448
21/11/17 14:30,1696.0,1697.75,1695.95,1697.65,5060
21/11/17 14:31,1697.7,1699.4,1697.05,1699.4,5620
21/11/17 14:32,1699.0,1699.0,1696.7,1698.0,4389
21/11/17 14:33,1697.95,1697.95,1696.0,1697.55,2776
21/11/17 14:34,1697.5,1697.75,1696.6,1697.75,2537
21/11/17 14:35,1697.7,1698.45,1697.7,1698.3,2037
21/11/17 14:36,1698.35,1698.4,1698.0,1698.4,2211
21/11/17 14:37,1698.4,1698.55,1698.1,1698.45,1620
21/11/17 14:38,1698.4,1698.4,1697.7,1698.1,3994
21/11/17 14:39,1698.1,1698.6,1697.55,1697.55,3700
21/11/17 14:40,1697.35,1697.8,1697.0,1697.45,3615
21/11/17 14:41,1697.45,1698.25,1697.05,1697.8,2795
21/11/17 14:42,1697.95,1698.0,1697.05,1697.9,1771
21/11/17 14:43,1697.95,1698.35,1697.9,1698.3,2063
21/11/17 14:44,1698.25,1698.3,1697.1,1697.45,1878
21/11/17 14:45,1697.6,1697.6,1697.0,1697.35,1971
21/11/17 14:46,1697.4,1697.85,1697.35,1697.8,1819
21/11/17 14:47,1697.8,1697.85,1697.0,1697.75,1684
21/11/17 14:48,1697.75,1698.85,1697.0,1698.85,8221
21/11/17 14:49,1698.8,1699.1,1698.2,1698.9,1997
21/11/17 14:50,1698.95,1699.9,1698.3,1699.0,6828
21/11/17 14:51,1699.9,1700.0,1699.0,1699.15,8624
21/11/17 14:52,1699.95,1700.0,1698.15,1699.9,9733
21/11/17 14:53,1699.9,1700.0,1699.7,1699.85,3335
21/11/17 14:54,1699.9,1700.0,1698.6,1699.55,5368
21/11/17 14:55,1699.6,1699.75,1698.65,1699.7,3912
21/11/17 14:56,1699.75,1699.9,1698.65,1699.75,3612
21/11/17 14:57,1699.8,1699.8,1698.85,1699.45,4406
21/11/17 14:58,1699.5,1700.0,1699.05,1699.35,3077
21/11/17 14:59,1699.35,1700.0,1699.05,1699.45,3577
21/11/17 15:00,1699.5,1699.95,1699.45,1699.8,9077
21/11/17 15:01,1699.8,1699.95,1699.75,1699.9,7393
21/11/17 15:02,1699.85,1700.2,1699.55,1699.8,19347
21/11/17 15:03,1699.75,1700.8,1699.05,1700.05,12027
21/11/17 15:04,1700.05,1700.15,1700.0,1700.05,11320
21/11/17 15:05,1700.0,1700.05,1700.0,1700.0,21143
21/11/17 15:06,1700.0,1700.35,1699.95,1699.95,81146
21/11/17 15:07,1699.95,1700.0,1698.25,1698.25,5575
21/11/17 15:08,1698.25,1698.7,1698.25,1698.7,6577
21/11/17 15:09,1698.7,1698.7,1697.55,1698.0,5086
21/11/17 15:10,1698.0,1698.0,1694.8,1694.8,12905
21/11/17 15:11,1695.15,1696.25,1693.5,1694.25,16719
21/11/17 15:12,1694.5,1695.45,1694.5,1695.0,14140
21/11/17 15:13,1694.95,1695.0,1694.6,1694.7,16822
21/11/17 15:14,1694.6,1694.85,1694.6,1694.75,6247
21/11/17 15:15,1694.75,1695.0,1694.75,1694.85,9570
21/11/17 15:16,1694.95,1694.95,1691.35,1692.15,33871
21/11/17 15:17,1692.15,1693.5,1691.4,1693.5,7908
21/11/17 15:18,1693.4,1693.5,1693.3,1693.3,14456
21/11/17 15:19,1693.3,1693.6,1692.05,1692.75,13120
21/11/17 15:20,1692.75,1692.9,1691.55,1691.55,33323
21/11/17 15:21,1691.55,1692.95,1690.55,1691.1,9842
21/11/17 15:22,1691.5,1691.55,1689.2,1690.0,46516
21/11/17 15:23,1689.3,1691.35,1689.3,1690.9,19653
21/11/17 15:24,1690.0,1691.3,1689.3,1690.0,14935
21/11/17 15:25,1690.0,1690.0,1689.05,1689.3,20725
21/11/17 15:26,1689.05,1689.25,1687.5,1689.0,26659
21/11/17 15:27,1689.0,1689.9,1687.5,1688.65,19775
21/11/17 15:28,1689.9,1691.0,1687.75,1691.0,13819
21/11/17 15:29,1691.55,1693.8,1689.5,1690.0,5872
21/11/17 15:40,1694.5,1694.5,1694.5,1694.5,66
21/11/17 15:41,1694.5,1694.5,1694.5,1694.5,8
21/11/17 15:42,1694.5,1694.5,1694.5,1694.5,101
21/11/17 15:47,1694.5,1694.5,1694.5,1694.5,10
22/11/17 09:08,1694.5,1694.5,1694.5,1694.5,1842
22/11/17 09:14,1694.55,1694.55,1694.55,1694.55,14
22/11/17 09:15,1694.85,1699.85,1692.85,1699.85,32353
22/11/17 09:16,1699.85,1702.3,1699.85,1701.55,23962
22/11/17 09:17,1701.55,1702.2,1701.55,1702.0,14658
22/11/17 09:18,1702.0,1703.45,1701.95,1703.45,7431
22/11/17 09:19,1703.35,1704.85,1703.35,1704.8,19010
22/11/17 09:20,1704.95,1707.15,1704.9,1706.55,32583
22/11/17 09:21,1706.05,1706.55,1705.9,1706.55,10602
22/11/17 09:22,1707.0,1707.95,1706.05,1706.9,8367
22/11/17 09:23,1707.95,1707.95,1706.5,1707.3,9585
22/11/17 09:24,1707.3,1709.0,1707.3,1709.0,12513
22/11/17 09:25,1709.8,1709.95,1708.05,1708.95,127594
22/11/17 09:26,1708.8,1710.0,1707.95,1710.0,5379
22/11/17 09:27,1710.0,1712.0,1710.0,1710.8,8105
22/11/17 09:28,1711.6,1712.5,1710.25,1711.85,9831
22/11/17 09:29,1712.5,1712.6,1711.2,1711.5,9811
22/11/17 09:30,1711.5,1713.6,1711.4,1712.95,11769
22/11/17 09:31,1712.7,1713.1,1711.5,1712.75,7683
22/11/17 09:32,1713.45,1713.7,1712.5,1713.2,14544
22/11/17 09:33,1713.0,1713.2,1711.7,1711.7,13174
22/11/17 09:34,1711.75,1712.35,1711.5,1712.15,10277
22/11/17 09:35,1712.25,1712.45,1711.0,1711.1,10435
22/11/17 09:36,1711.05,1712.4,1711.05,1711.55,9230
22/11/17 09:37,1711.5,1712.5,1711.5,1711.5,4153
22/11/17 09:38,1712.0,1712.0,1710.8,1711.0,12145
22/11/17 09:39,1711.2,1711.2,1710.5,1710.55,7831
22/11/17 09:40,1711.0,1712.25,1710.5,1711.4,5641
22/11/17 09:41,1711.5,1712.0,1711.0,1711.0,8162
22/11/17 09:42,1711.15,1711.75,1710.65,1711.35,6162
22/11/17 09:43,1711.95,1712.25,1711.4,1712.0,6154
22/11/17 09:44,1712.5,1713.05,1712.05,1712.15,3757
22/11/17 09:45,1713.4,1713.4,1712.0,1712.2,4011
22/11/17 09:46,1712.85,1713.35,1712.0,1712.85,2824
22/11/17 09:47,1713.9,1714.75,1712.95,1714.1,8417
22/11/17 09:48,1714.1,1714.75,1714.0,1714.25,4011
22/11/17 09:49,1714.5,1715.6,1714.2,1715.4,16020
22/11/17 09:50,1715.9,1716.15,1715.0,1715.95,16269
22/11/17 09:51,1715.95,1717.9,1715.45,1717.0,9259
22/11/17 09:52,1717.0,1721.0,1717.0,1719.45,54587
22/11/17 09:53,1719.4,1720.85,1719.15,1720.75,14422
22/11/17 09:54,1720.0,1721.6,1719.85,1720.85,16742
22/11/17 09:55,1720.85,1721.75,1720.85,1721.5,4774
22/11/17 09:56,1721.55,1722.9,1721.25,1722.05,16657
22/11/17 09:57,1722.05,1724.9,1722.05,1724.3,24593
22/11/17 09:58,1724.45,1724.5,1722.25,1722.7,10996
22/11/17 09:59,1722.7,1723.8,1722.65,1723.25,9015
22/11/17 10:00,1723.0,1723.5,1722.25,1722.25,7699
22/11/17 10:01,1722.75,1722.8,1722.35,1722.5,7427
22/11/17 10:02,1722.55,1722.7,1722.0,1722.05,12236
22/11/17 10:03,1722.1,1722.1,1718.75,1719.05,15996
22/11/17 10:04,1719.85,1720.5,1719.15,1719.95,18524
22/11/17 10:05,1719.95,1720.0,1718.0,1718.0,9913
22/11/17 10:06,1718.0,1718.0,1716.85,1717.5,9962
22/11/17 10:07,1717.5,1717.65,1715.5,1715.55,11805
22/11/17 10:08,1716.0,1718.75,1715.75,1718.75,11363
22/11/17 10:09,1718.6,1719.6,1718.3,1719.2,7097
22/11/17 10:10,1719.4,1722.0,1719.3,1721.35,14924
22/11/17 10:11,1721.3,1723.0,1721.3,1722.8,25424
22/11/17 10:12,1722.7,1722.7,1719.6,1721.45,15748
22/11/17 10:13,1721.15,1722.0,1720.45,1720.9,10984
22/11/17 10:14,1721.35,1721.35,1719.6,1719.65,5028
22/11/17 10:15,1719.85,1720.5,1719.6,1720.05,13158
22/11/17 10:16,1720.05,1720.1,1718.0,1718.5,19056
22/11/17 10:17,1718.5,1719.45,1718.0,1718.9,6556
22/11/17 10:18,1718.85,1719.9,1718.0,1719.9,12214
22/11/17 10:19,1720.0,1720.75,1720.0,1720.0,110098
22/11/17 10:20,1719.15,1720.0,1719.15,1719.15,1502
22/11/17 10:21,1719.5,1719.5,1719.0,1719.2,2508
22/11/17 10:22,1719.05,1719.3,1718.4,1718.9,3943
22/11/17 10:23,1718.4,1719.1,1718.4,1718.7,1128
22/11/17 10:24,1718.9,1719.0,1718.35,1718.35,3934
22/11/17 10:25,1718.45,1719.2,1718.4,1718.4,5138
22/11/17 10:26,1718.35,1718.75,1718.3,1718.35,1003
22/11/17 10:27,1718.35,1718.45,1718.0,1718.0,6019
22/11/17 10:28,1718.0,1718.2,1716.0,1716.2,15472
22/11/17 10:29,1716.2,1716.95,1716.0,1716.6,4364
22/11/17 10:30,1716.1,1716.4,1715.0,1715.95,9022
22/11/17 10:31,1715.95,1716.9,1715.95,1716.85,4608
22/11/17 10:32,1716.85,1719.0,1716.85,1719.0,5366
22/11/17 10:33,1719.2,1719.55,1717.65,1718.9,10522
22/11/17 10:34,1718.3,1718.95,1718.3,1718.9,3105
22/11/17 10:35,1718.9,1719.5,1718.9,1719.45,1624
22/11/17 10:36,1719.4,1719.45,1718.95,1718.95,2781
22/11/17 10:37,1719.0,1719.0,1715.55,1715.55,5970
22/11/17 10:38,1715.6,1717.4,1715.6,1717.3,2361
22/11/17 10:39,1717.3,1717.3,1715.45,1715.5,3431
22/11/17 10:40,1715.5,1716.85,1715.5,1715.85,3870
22/11/17 10:41,1715.5,1716.8,1715.5,1716.65,2684
22/11/17 10:42,1715.95,1718.1,1715.95,1718.1,2647
22/11/17 10:43,1718.1,1718.35,1717.0,1717.1,3662
22/11/17 10:44,1717.1,1718.0,1717.1,1717.65,1275
22/11/17 10:45,1717.65,1717.8,1716.5,1716.7,1790
22/11/17 10:46,1716.7,1718.25,1716.7,1718.25,1775
22/11/17 10:47,1718.25,1718.3,1718.25,1718.3,1928
22/11/17 10:48,1718.25,1718.3,1717.5,1717.5,1815
22/11/17 10:49,1717.5,1718.0,1717.15,1717.85,2649
22/11/17 10:50,1717.85,1718.0,1717.75,1717.75,2097
22/11/17 10:51,1717.75,1718.1,1717.75,1717.75,3031
